lat,lng,elevation_m
13.163,80.246,3.6
13.163,80.249,3.0
13.163,80.252,2.2
13.163,80.255,2.0
13.163,80.258,3.0
13.163,80.261,1.7
13.163,80.264,2.0
13.163,80.267,1.4
13.163,80.27,1.6
13.163,80.273,1.9
13.163,80.276,2.0
13.163,80.279,1.4
13.163,80.282,1.4
13.163,80.285,0.9
13.163,80.288,0.8
13.166,80.12,9.8
13.166,80.123,9.5
13.166,80.126,10.0
13.166,80.129,9.9
13.166,80.132,8.8
13.166,80.135,9.7
13.166,80.138,9.4
13.166,80.141,9.0
13.166,80.144,8.2
13.166,80.147,8.9
13.166,80.15,8.6
13.166,80.153,7.7
13.166,80.156,7.8
13.166,80.159,8.1
13.166,80.162,8.1
13.166,80.165,7.5
13.166,80.168,8.0
13.166,80.171,6.8
13.166,80.174,7.6
13.166,80.177,6.6
13.166,80.18,6.5
13.166,80.183,6.1
13.166,80.186,6.9
13.166,80.189,6.0
13.166,80.192,6.5
13.166,80.195,5.7
13.166,80.198,5.7
13.166,80.201,5.0
13.166,80.204,4.9
13.166,80.207,5.2
13.166,80.21,5.5
13.166,80.213,4.6
13.166,80.216,4.5
13.166,80.219,4.7
13.166,80.222,4.4
13.166,80.225,4.1
13.166,80.228,4.4
13.166,80.231,3.4
13.166,80.234,3.8
13.166,80.237,3.0
13.166,80.24,3.2
13.166,80.243,3.2
13.166,80.246,3.2
13.166,80.249,2.6
13.166,80.252,2.4
13.166,80.255,2.2
13.166,80.258,2.4
13.166,80.261,1.7
13.166,80.264,1.7
13.166,80.267,2.2
13.166,80.27,1.7
13.166,80.273,2.2
13.166,80.276,1.5
13.166,80.279,1.1
13.166,80.282,1.4
13.166,80.285,0.5
13.166,80.288,1.2
13.169,80.12,10.3
13.169,80.123,10.1
13.169,80.126,10.1
13.169,80.129,9.0
13.169,80.132,9.5
13.169,80.135,9.0
13.169,80.138,8.5
13.169,80.141,8.8
13.169,80.144,8.5
13.169,80.147,8.4
13.169,80.15,8.5
13.169,80.153,8.5
13.169,80.156,8.2
13.169,80.159,8.3
13.169,80.162,7.5
13.169,80.165,7.7
13.169,80.168,6.8
13.169,80.171,6.9
13.169,80.174,6.6
13.169,80.177,7.0
13.169,80.18,7.1
13.169,80.183,7.0
13.169,80.186,6.7
13.169,80.189,6.4
13.169,80.192,6.0
13.169,80.195,5.6
13.169,80.198,5.9
13.169,80.201,5.5
13.169,80.204,5.0
13.169,80.207,5.7
13.169,80.21,4.8
13.169,80.213,5.3
13.169,80.216,5.0
13.169,80.219,5.1
13.169,80.222,5.0
13.169,80.225,4.5
13.169,80.228,4.6
13.169,80.231,4.6
13.169,80.234,3.9
13.169,80.237,3.7
13.169,80.24,3.4
13.169,80.243,3.7
13.169,80.246,3.6
13.169,80.249,2.4
13.169,80.252,3.3
13.169,80.255,3.2
13.169,80.258,1.8
13.169,80.261,2.3
13.169,80.264,2.7
13.169,80.267,1.4
13.169,80.27,1.5
13.169,80.273,1.0
13.169,80.276,1.4
13.169,80.279,1.4
13.169,80.282,1.3
13.169,80.285,1.2
13.169,80.288,0.8
13.172,80.12,9.9
13.172,80.123,9.5
13.172,80.126,9.3
13.172,80.129,9.1
13.172,80.132,9.4
13.172,80.135,9.6
13.172,80.138,8.9
13.172,80.141,8.8
13.172,80.144,8.4
13.172,80.147,9.0
13.172,80.15,7.9
13.172,80.153,7.6
13.172,80.156,8.2
13.172,80.159,7.4
13.172,80.162,8.2
13.172,80.165,7.8
13.172,80.168,8.0
13.172,80.171,6.7
13.172,80.174,6.6
13.172,80.177,7.3
13.172,80.18,7.2
13.172,80.183,7.1
13.172,80.186,6.6
13.172,80.189,6.8
13.172,80.192,6.2
13.172,80.195,5.8
13.172,80.198,5.6
13.172,80.201,6.0
13.172,80.204,5.3
13.172,80.207,4.9
13.172,80.21,5.0
13.172,80.213,4.3
13.172,80.216,4.7
13.172,80.219,4.9
13.172,80.222,4.7
13.172,80.225,4.0
13.172,80.228,4.6
13.172,80.231,4.0
13.172,80.234,3.1
13.172,80.237,3.0
13.172,80.24,3.4
13.172,80.243,3.1
13.172,80.246,3.2
13.172,80.249,3.5
13.172,80.252,2.2
13.172,80.255,2.9
13.172,80.258,2.5
13.172,80.261,2.7
13.172,80.264,2.4
13.172,80.267,1.7
13.172,80.27,1.8
13.172,80.273,1.6
13.172,80.276,1.6
13.172,80.279,0.9
13.172,80.282,1.3
13.172,80.285,1.2
13.172,80.288,1.2
13.175,80.12,10.3
13.175,80.123,9.9
13.175,80.126,9.8
13.175,80.129,9.7
13.175,80.132,9.9
13.175,80.135,9.2
13.175,80.138,8.4
13.175,80.141,8.8
13.175,80.144,9.2
13.175,80.147,8.6
13.175,80.15,8.2
13.175,80.153,8.0
13.175,80.156,8.7
13.175,80.159,7.6
13.175,80.162,7.3
13.175,80.165,7.8
13.175,80.168,7.5
13.175,80.171,7.0
13.175,80.174,7.4
13.175,80.177,6.6
13.175,80.18,6.9
13.175,80.183,6.7
13.175,80.186,6.5
13.175,80.189,6.4
13.175,80.192,5.8
13.175,80.195,6.2
13.175,80.198,5.1
13.175,80.201,5.6
13.175,80.204,4.9
13.175,80.207,4.7
13.175,80.21,5.4
13.175,80.213,4.6
13.175,80.216,4.9
13.175,80.219,4.3
13.175,80.222,4.1
13.175,80.225,4.6
13.175,80.228,4.2
13.175,80.231,4.5
13.175,80.234,4.1
13.175,80.237,3.8
13.175,80.24,3.3
13.175,80.243,2.8
13.175,80.246,3.5
13.175,80.249,2.6
13.175,80.252,2.4
13.175,80.255,2.6
13.175,80.258,1.8
13.175,80.261,2.9
13.175,80.264,2.7
13.175,80.267,2.1
13.175,80.27,2.2
13.175,80.273,2.0
13.175,80.276,1.8
13.175,80.279,1.2
13.175,80.282,1.0
13.175,80.285,1.2
13.175,80.288,1.2
13.178,80.12,9.6
13.178,80.123,10.0
13.178,80.126,10.1
13.178,80.129,9.0
13.178,80.132,9.1
13.178,80.135,9.6
13.178,80.138,8.5
13.178,80.141,8.8
13.178,80.144,8.7
13.178,80.147,8.5
13.178,80.15,9.0
13.178,80.153,8.8
13.178,80.156,7.7
13.178,80.159,8.1
13.178,80.162,7.6
13.178,80.165,7.2
13.178,80.168,7.4
13.178,80.171,7.1
13.178,80.174,6.8
13.178,80.177,7.3
13.178,80.18,6.6
13.178,80.183,6.3
13.178,80.186,6.4
13.178,80.189,6.8
13.178,80.192,5.5
13.178,80.195,5.9
13.178,80.198,5.5
13.178,80.201,6.0
13.178,80.204,5.5
13.178,80.207,5.4
13.178,80.21,4.8
13.178,80.213,4.6
13.178,80.216,5.1
13.178,80.219,4.3
13.178,80.222,4.5
13.178,80.225,4.2
13.178,80.228,4.3
13.178,80.231,3.6
13.178,80.234,4.0
13.178,80.237,3.9
13.178,80.24,3.5
13.178,80.243,3.5
13.178,80.246,3.7
13.178,80.249,2.7
13.178,80.252,2.1
13.178,80.255,2.0
13.178,80.258,1.9
13.178,80.261,2.2
13.178,80.264,2.1
13.178,80.267,2.2
13.178,80.27,1.6
13.178,80.273,1.9
13.178,80.276,1.1
13.178,80.279,0.7
13.178,80.282,1.3
13.178,80.285,0.5
13.178,80.288,1.1
